,Titles,Year,Duration,Genre(s),Tag(s),Synopsis,Age Rating,Director(s),Star(s)
657,The Bourne Ultimatum,2007,115,"action, mystery, thriller","mystery, boring, murder, violence, flashback, action, suspenseful",Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,PG-13,Paul Greengrass,"Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles"
658,-Iron,2004,88,"crime, drama, romance",,A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.,R,Ki-duk Kim,"Seung-Yun Lee, Hee Jae, Hyuk-ho Kwon, Jeong-ho Choi"
659,Sin City,2005,124,"crime, thriller","comedy, cruelty, murder, bleak, cult, action, suspenseful, revenge, neo noir, horror, psychedelic, comic, tragedy, atmospheric, good versus evil, insanity, entertaining, storytelling, dark, realism, violence, romantic, sadist","A movie that explores the dark and miserable town, Basin City, tells the story of three different people, all caught up in violent corruption.",R,"Frank Miller, Quentin Tarantino, Robert Rodriguez","Mickey Rourke, Clive Owen, Bruce Willis, Jessica Alba"
660,The Diving Bell and the Butterfly,2007,112,"biography, drama",,The true story of Elle editor Jean-Dominique Bauby who suffers a stroke and has to live with an almost totally paralyzed body; only his left eye isn't paralyzed.,PG-13,"Julian Schnabel, Laura Obiols","Mathieu Amalric, Emmanuelle Seigner, Marie-Josée Croze, Anne Consigny"
661,G.O.R.A.,2004,127,"adventure, comedy, sci-fi",,A slick young Turk kidnapped by extraterrestrials shows his great « humanitarian spirit » by outwitting the evil commander-in-chief of the planet of G.O.R.A.,R,Ömer Faruk Sorak,"Cem Yilmaz, Özge Özberk, Ozan Güven, Safak Sezer"
662,Ratatouille,2007,111,"animation, adventure, comedy","violence, cute, clever, flashback, inspiring, romantic, entertaining, storytelling",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.,G,"Brad Bird, Jan Pinkava","Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm"
663,Casino Royale,2006,144,"action, adventure, thriller","mystery, murder, realism, violence, cult, intrigue, plot twist, flashback, action, romantic, suspenseful","After earning 00 status and a licence to kill, Secret Agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.",PG-13,Martin Campbell,"Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright"
664,Kill Bill: Vol. 2,2004,137,"action, crime, thriller","comedy, boring, neo noir, murder, mystery, western, dramatic, cult, violence, atmospheric, flashback, psychedelic, action, philosophical, romantic, tragedy, revenge, storytelling","The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.",R,Quentin Tarantino,"Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah"
665,The Return,2003,110,drama,"revenge, murder, violence, flashback","In the Russian wilderness, two brothers face a range of new, conflicting emotions when their father - a man they know only through a single photograph - resurfaces.",R,Andrey Zvyagintsev,"Vladimir Garin, Ivan Dobronravov, Konstantin Lavronenko, Nataliya Vdovina"
666,"Spring, Summer, Fall, Winter... and Spring",2003,103,"drama, romance",,A boy is raised by a Buddhist monk in an isolated floating temple where the years pass like the seasons.,R,Ki-duk Kim,"Ki-duk Kim, Yeong-su Oh, Jong-ho Kim, Young-min Kim"
667,The Sea Inside (I),2004,126,"biography, drama",,"The factual story of Spaniard Ramon Sampedro, who fought a thirty-year campaign in favor of euthanasia and his own right to die.",PG-13,Alejandro Amenábar,"Javier Bardem, Belén Rueda, Lola Dueñas, Mabel Rivera"
668,Cinderella Man,2005,144,"biography, drama, history","depressing, violence, feel-good, flashback, inspiring, romantic, historical","The story of James J. Braddock, a supposedly washed-up boxer who came back to become a champion and an inspiration in the 1930s.",PG-13,Ron Howard,"Russell Crowe, Renée Zellweger, Craig Bierko, Paul Giamatti"
669,Kal ho naa ho,2003,186,"comedy, drama, romance",,"Naina, an introverted, perpetually depressed girl's life changes when she meets Aman. But Aman has a secret of his own which changes their lives forever. Embroiled in all this is Rohit, Naina's best friend who conceals his love for her.",R,Nikkhil Advani,"Preity Zinta, Shah Rukh Khan, Saif Ali Khan, Jaya Bachchan"
670,Infernal Affairs,2002,101,"action, crime, drama",,"A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.",R,"Andrew Lau, Alan Mak","Andy Lau, Tony Chiu-Wai Leung, Anthony Chau-Sang Wong, Eric Tsang"
671,Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,"action, adventure, fantasy","comedy, fantasy, suspenseful, mystery, cult, historical fiction, insanity, action, humor, romantic, revenge, entertaining","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",PG-13,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley"
672,Big Fish,2003,125,"adventure, drama, fantasy","fantasy, boring, stupid, whimsical, thought-provoking, cute, magical realism, flashback, psychedelic, humor, action, romantic, entertaining, storytelling, sentimental",A frustrated son tries to determine the fact from fiction in his dying father's life.,PG-13,Tim Burton,"Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange"
673,The Incredibles,2004,115,"animation, action, adventure","comedy, murder, paranormal, violence, cute, flashback, action, satire, revenge, entertaining","A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.",PG,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee"
674,My Sassy Girl,2001,137,"comedy, drama, romance",,"A young man sees a drunk, cute woman standing too close to the tracks at a metro station in Seoul and pulls her back. She ends up getting him into trouble repeatedly after that, starting on the train.",R,Jae-young Kwak,"Tae-Hyun Cha, Ji-Hyun Jun, In-mun Kim, Wok-suk Song"
675,Dogville,2003,178,"crime, drama","comedy, dark, depressing, murder, boring, allegory, cult, dramatic, psychedelic, philosophical, romantic, melodrama, revenge, sadist","A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town she finds out that their support has a price.",R,Lars von Trier,"Nicole Kidman, Paul Bettany, Lauren Bacall, Harriet Andersson"
676,Vizontele,2001,110,"comedy, drama",,Lives of residents in a small Anatolian village change when television is introduced to them,R,"Yilmaz Erdogan, Ömer Faruk Sorak","Yilmaz Erdogan, Demet Akbag, Altan Erkekli, Cem Yilmaz"
677,Donnie Darko,2001,113,"drama, mystery, sci-fi","entertaining, dark, avant garde, gothic, murder, psychological, mystery, boring, allegory, cult, thought-provoking, magical realism, atmospheric, good versus evil, insanity, psychedelic, satire, philosophical, revenge, alternate history, sentimental","After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.",R,Richard Kelly,"Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne"
678,"Monsters, Inc.",2001,92,"animation, adventure, comedy","comedy, fantasy, cute, cult, clever, humor, satire, entertaining, sentimental","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.",G,"Pete Docter, David Silverman, Lee Unkrich","Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi"
679,Magnolia,1999,188,drama,"bleak, cult, murder, romantic, sentimental","An epic mosaic of interrelated characters in search of love, forgiveness, and meaning in the San Fernando Valley.",R,Paul Thomas Anderson,"Tom Cruise, Jason Robards, Julianne Moore, Philip Seymour Hoffman"
680,Dancer in the Dark,2000,140,"crime, drama, musical","dark, murder, dramatic, psychedelic, tragedy, romantic, sentimental","An East European girl travels to the United States with her young son, expecting it to be like a Hollywood film.",R,Lars von Trier,"Björk, Catherine Deneuve, David Morse, Peter Stormare"
681,Mulholland Drive,2001,147,"drama, mystery, thriller",,"After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.",R,David Lynch,"Naomi Watts, Laura Harring, Justin Theroux, Jeanne Bates"
682,The Straight Story,1999,112,"biography, drama","avant garde, depressing, boring, melodrama",An old man makes a long journey by lawnmower to mend his relationship with an ill brother.,G,David Lynch,"Richard Farnsworth, Sissy Spacek, Jane Galloway Heitz, Joseph A. Carpenter"
683,Perfect Blue,1997,81,"animation, crime, mystery",,"A pop singer gives up her career to become an actress, but she slowly goes insane when she starts being stalked by an obsessed fan and what seems to be a ghost of her past.",R,Satoshi Kon,"Junko Iwao, Rica Matsumoto, Shinpachi Tsuji, Masaaki Ôkura"
684,The Celebration,1998,105,drama,,"At Helge's 60th birthday party, some unpleasant family truths are revealed.",R,Thomas Vinterberg,"Ulrich Thomsen, Henning Moritzen, Thomas Bo Larsen, Paprika Steen"
685,Central Station,1998,110,drama,,"An emotive journey of a former school teacher, who writes letters for illiterate people, and a young boy, whose mother has just died, as they search for the father he never knew.",R,Walter Salles,"Fernanda Montenegro, Vinícius de Oliveira, Marília Pêra, Soia Lira"
686,The Iron Giant,1999,86,"animation, action, adventure","cult, romantic, sentimental",A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,PG,Brad Bird,"Eli Marienthal, Harry Connick Jr., Jennifer Aniston, Vin Diesel"
687,Knockin' on Heaven's Door,1997,87,"action, crime, comedy","comedy, humor","Two terminally ill patients escape from a hospital, steal a car and rush towards the sea.",R,Thomas Jahn,"Til Schweiger, Jan Josef Liefers, Thierry van Werveke, Moritz Bleibtreu"
688,Sling Blade,1996,135,drama,"neo noir, murder, cult, humor, tragedy, revenge","Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town.",R,Billy Bob Thornton,"Billy Bob Thornton, Dwight Yoakam, J.T. Walsh, John Ritter"
689,Secrets & Lies,1996,136,"comedy, drama",murder,"Following the death of her adoptive parents, a successful young black optometrist establishes contact with her biological mother -- a lonely white factory worker living in poverty in East London.",R,Mike Leigh,"Timothy Spall, Brenda Blethyn, Phyllis Logan, Claire Rushbrook"
690,Monkeys,1995,129,"mystery, sci-fi, thriller",,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",R,Terry Gilliam,"Bruce Willis, Madeleine Stowe, Brad Pitt, Joseph Melito"
691,Ghost in the Shell,1995,83,"animation, action, crime","violence, sci-fi",A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.,R,Mamoru Oshii,"Atsuko Tanaka, Iemasa Kayumi, Akio Ôtsuka, Kôichi Yamadera"
692,The Nightmare Before Christmas,1993,76,"animation, family, fantasy","comedy, dark, gothic, fantasy, whimsical, cult, horror, atmospheric, psychedelic, humor, romantic","Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",PG,Henry Selick,"Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey"
693,Groundhog Day,1993,101,"comedy, fantasy, romance","entertaining, comedy, boring, fantasy, cult, alternate reality, magical realism, cute, clever, feel-good, psychedelic, humor, satire, romantic, alternate history",A weatherman finds himself inexplicably living the same day over and over again.,PG,Harold Ramis,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky"
694,"Blood In, Blood Out",1993,180,"crime, drama",,"Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on step-brothers Paco and Cruz, and their bi-racial cousin Miklo.",R,Taylor Hackford,"Damian Chapa, Jesse Borrego, Benjamin Bratt, Enrique Castillo"
695,Scent of a Woman,1992,156,drama,"dramatic, atmospheric, prank","A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated.",R,Martin Brest,"Al Pacino, Chris O'Donnell, James Rebhorn, Gabrielle Anwar"
696,Aladdin,1992,90,"animation, adventure, comedy","good versus evil, comedy, action, entertaining, fantasy",A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,G,"Ron Clements, John Musker","Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman"
